timestamp,cluster,nodes_owned,nodes_borrowed,nodes_offered,nodes_cur_cap,nodes_inuse,nodes_indemand,jobs_waiting,jobs_running,jobs_done,jobs_rerun
10602,hpc_main,49,0,0,49,37,NA,0,7,156,0
10603,hpc_main,49,0,0,49,37,NA,0,7,156,0
10604,hpc_main,49,0,0,49,37,NA,0,7,156,0
10605,hpc_main,49,0,0,49,37,NA,0,7,156,0
10606,hpc_main,49,0,0,49,37,NA,0,7,156,0
10607,hpc_main,49,0,0,49,37,NA,0,7,156,0
10608,hpc_main,49,0,0,49,37,NA,0,7,156,0
10609,hpc_main,49,0,0,49,37,NA,0,7,156,0
10610,hpc_main,49,0,0,49,37,NA,0,7,156,0
10611,hpc_main,49,0,0,49,37,NA,0,7,156,0
10612,hpc_main,49,0,0,49,37,NA,0,7,156,0
10613,hpc_main,49,0,0,49,37,NA,0,7,156,0
10614,hpc_main,49,0,0,49,37,NA,0,7,156,0
10615,hpc_main,49,0,0,49,37,NA,0,7,156,0
10616,hpc_main,49,0,0,49,43,NA,0,8,156,0
10617,hpc_main,49,0,0,49,43,NA,0,8,156,0
10618,hpc_main,49,0,0,49,43,NA,0,8,156,0
10619,hpc_main,49,0,0,49,43,NA,0,8,156,0
10620,hpc_main,49,0,0,49,43,NA,0,8,156,0
10621,hpc_main,49,0,0,49,43,NA,0,8,156,0
10622,hpc_main,49,0,0,49,43,NA,0,8,156,0
10623,hpc_main,49,0,0,49,43,NA,0,8,156,0
10624,hpc_main,49,0,0,49,43,NA,0,8,156,0
10625,hpc_main,49,0,0,49,49,NA,0,9,156,0
10626,hpc_main,49,0,0,49,49,NA,0,9,156,0
10627,hpc_main,49,0,0,49,49,NA,0,9,156,0
10628,hpc_main,49,0,0,49,49,NA,0,9,156,0
10629,hpc_main,49,0,0,49,49,NA,0,9,156,0
10630,hpc_main,49,0,0,49,49,NA,0,9,156,0
10631,hpc_main,49,0,0,49,49,NA,0,9,156,0
10632,hpc_main,49,0,0,49,49,NA,0,9,156,0
10633,hpc_main,49,0,0,49,49,NA,0,9,156,0
10634,hpc_main,49,0,0,49,49,NA,1,9,156,0
10635,hpc_main,49,0,0,49,49,NA,1,9,156,0
10636,hpc_main,49,0,0,49,49,NA,1,9,156,0
10637,hpc_main,49,0,0,49,49,NA,1,9,156,0
10638,hpc_main,49,0,0,49,49,NA,1,9,156,0
10639,hpc_main,49,0,0,49,49,NA,1,9,156,0
10640,hpc_main,49,0,0,49,49,NA,1,9,156,0
10641,hpc_main,49,0,0,49,49,NA,1,9,156,0
10642,hpc_main,49,0,0,49,49,NA,1,9,156,0
10643,hpc_main,49,0,0,49,49,NA,1,9,156,0
10644,hpc_main,49,0,0,49,49,NA,1,9,156,0
10645,hpc_main,49,0,0,49,49,NA,1,9,156,0
10646,hpc_main,49,0,0,49,49,NA,1,9,156,0
10647,hpc_main,49,0,0,49,49,NA,1,9,156,0
10648,hpc_main,49,0,0,49,49,NA,1,9,156,0
10649,hpc_main,49,0,0,49,49,NA,1,9,156,0
10650,hpc_main,49,0,0,49,49,NA,1,9,156,0
10651,hpc_main,49,0,0,49,49,NA,1,9,156,0
10652,hpc_main,49,0,0,49,49,NA,1,9,156,0
10653,hpc_main,49,0,0,49,49,NA,2,9,156,0
10654,hpc_main,49,0,0,49,49,NA,2,9,156,0
10655,hpc_main,49,0,0,49,49,NA,2,9,156,0
10656,hpc_main,49,0,0,49,49,NA,2,9,156,0
10657,hpc_main,49,0,0,49,49,NA,2,9,156,0
10658,hpc_main,49,0,0,49,49,NA,2,9,156,0
10659,hpc_main,49,0,0,49,49,NA,2,9,156,0
10660,hpc_main,49,0,0,49,49,NA,2,9,156,0
10661,hpc_main,49,0,0,49,49,NA,2,9,156,0
10662,hpc_main,49,0,0,49,49,NA,3,9,156,0
10663,hpc_main,49,0,0,49,49,NA,3,9,156,0
10664,hpc_main,49,0,0,49,49,NA,3,9,156,0
10665,hpc_main,49,0,0,49,49,NA,3,9,156,0
10666,hpc_main,49,0,0,49,49,NA,3,9,156,0
10667,hpc_main,49,0,0,49,49,NA,3,9,156,0
10668,hpc_main,49,0,0,49,49,NA,3,9,156,0
10669,hpc_main,49,0,0,49,49,NA,3,9,156,0
10670,hpc_main,49,0,0,49,49,NA,3,9,156,0
10671,hpc_main,49,0,0,49,49,NA,4,9,156,0
10672,hpc_main,49,0,0,49,49,NA,4,9,156,0
10673,hpc_main,49,0,0,49,49,NA,4,9,156,0
10674,hpc_main,49,0,0,49,49,NA,4,9,156,0
10675,hpc_main,49,0,0,49,49,NA,4,9,156,0
10676,hpc_main,49,0,0,49,49,NA,4,9,156,0
10677,hpc_main,49,0,0,49,49,NA,4,9,156,0
10678,hpc_main,49,0,0,49,49,NA,4,9,156,0
10679,hpc_main,49,0,0,49,49,NA,4,9,156,0
10680,hpc_main,49,0,0,49,49,NA,4,9,156,0
10681,hpc_main,49,0,0,49,49,NA,4,9,156,0
10682,hpc_main,49,0,0,49,49,NA,4,9,156,0
10683,hpc_main,49,0,0,49,49,NA,4,9,156,0
10684,hpc_main,49,0,0,49,49,NA,4,9,156,0
10685,hpc_main,49,0,0,49,49,NA,4,9,156,0
10686,hpc_main,49,0,0,49,49,NA,4,9,156,0
10687,hpc_main,49,0,0,49,49,NA,4,9,156,0
10688,hpc_main,49,0,0,49,49,NA,4,9,156,0
10689,hpc_main,49,0,0,49,49,NA,4,9,156,0
10690,hpc_main,49,0,0,49,49,NA,5,9,156,0
10691,hpc_main,49,0,0,49,49,NA,5,9,156,0
10692,hpc_main,49,0,0,49,49,NA,5,9,156,0
10693,hpc_main,49,0,0,49,49,NA,5,9,156,0
10694,hpc_main,49,0,0,49,49,NA,5,9,156,0
10695,hpc_main,49,0,0,49,49,NA,5,9,156,0
10696,hpc_main,49,0,0,49,49,NA,5,9,156,0
10697,hpc_main,49,0,0,49,49,NA,5,9,156,0
10698,hpc_main,49,0,0,49,49,NA,5,9,156,0
10699,hpc_main,49,0,0,49,49,NA,6,9,156,0
10700,hpc_main,49,0,0,49,49,NA,6,9,156,0
10701,hpc_main,49,0,0,49,49,NA,6,9,156,0
10702,hpc_main,49,0,0,49,49,NA,6,9,156,0
10703,hpc_main,49,0,0,49,49,NA,6,9,156,0
10704,hpc_main,49,0,0,49,49,NA,6,9,156,0
10705,hpc_main,49,0,0,49,49,NA,6,9,156,0
10706,hpc_main,49,0,0,49,49,NA,6,9,156,0
10707,hpc_main,49,0,0,49,49,NA,6,9,156,0
10708,hpc_main,49,0,0,49,49,NA,6,9,156,0
10709,hpc_main,49,0,0,49,49,NA,7,9,156,0
10710,hpc_main,49,0,0,49,49,NA,7,9,156,0
10711,hpc_main,49,0,0,49,49,NA,7,9,156,0
10712,hpc_main,49,0,0,49,49,NA,7,9,156,0
10713,hpc_main,49,0,0,49,49,NA,7,9,156,0
10714,hpc_main,49,0,0,49,49,NA,7,9,156,0
10715,hpc_main,49,0,0,49,49,NA,7,9,156,0
10716,hpc_main,49,0,0,49,49,NA,7,9,156,0
10717,hpc_main,49,0,0,49,49,NA,7,9,156,0
10718,hpc_main,49,0,0,49,49,NA,7,9,156,0
10719,hpc_main,49,0,0,49,49,NA,7,9,156,0
10720,hpc_main,49,0,0,49,49,NA,7,9,156,0
10721,hpc_main,49,0,0,49,49,NA,7,9,156,0
10722,hpc_main,49,0,0,49,49,NA,7,9,156,0
10723,hpc_main,49,0,0,49,49,NA,7,9,156,0
10724,hpc_main,49,0,0,49,49,NA,7,9,156,0
10725,hpc_main,49,0,0,49,49,NA,7,9,156,0
10726,hpc_main,49,0,0,49,49,NA,7,9,156,0
10727,hpc_main,49,0,0,49,49,NA,8,9,156,0
10728,hpc_main,49,0,0,49,49,NA,8,9,156,0
10729,hpc_main,49,0,0,49,49,NA,8,9,156,0
10730,hpc_main,49,0,0,49,49,NA,8,9,156,0
10731,hpc_main,49,0,0,49,49,NA,8,9,156,0
10732,hpc_main,49,0,0,49,49,NA,8,9,156,0
10733,hpc_main,49,0,0,49,49,NA,8,9,156,0
10734,hpc_main,49,0,0,49,49,NA,8,9,156,0
10735,hpc_main,49,0,0,49,49,NA,8,9,156,0
10736,hpc_main,49,0,0,49,49,NA,9,9,156,0
10737,hpc_main,49,0,0,49,49,NA,9,9,156,0
10738,hpc_main,49,0,0,49,49,NA,9,9,156,0
10739,hpc_main,49,0,0,49,49,NA,9,9,156,0
10740,hpc_main,49,0,0,49,49,NA,9,9,156,0
10741,hpc_main,49,0,0,49,49,NA,9,9,156,0
10742,hpc_main,49,0,0,49,49,NA,9,9,156,0
10743,hpc_main,49,0,0,49,49,NA,9,9,156,0
10744,hpc_main,49,0,0,49,49,NA,9,9,156,0
10745,hpc_main,49,0,0,49,49,NA,9,9,156,0
10746,hpc_main,49,0,0,49,49,NA,10,9,156,0
10747,hpc_main,49,0,0,49,49,NA,10,9,156,0
10748,hpc_main,49,0,0,49,49,NA,10,9,156,0
10749,hpc_main,49,0,0,49,49,NA,10,9,156,0
10750,hpc_main,49,0,0,49,49,NA,10,9,156,0
10751,hpc_main,49,0,0,49,49,NA,10,9,156,0
10752,hpc_main,49,0,0,49,49,NA,10,9,156,0
10753,hpc_main,49,0,0,49,49,NA,10,9,156,0
10754,hpc_main,49,0,0,49,49,NA,10,9,156,0
10755,hpc_main,49,0,0,49,49,NA,10,9,156,0
10756,hpc_main,49,0,0,49,49,NA,10,9,156,0
10757,hpc_main,49,0,0,49,49,NA,10,9,156,0
10758,hpc_main,49,0,0,49,49,NA,10,9,156,0
10759,hpc_main,49,0,0,49,49,NA,10,9,156,0
10760,hpc_main,49,0,0,49,49,NA,10,9,156,0
10761,hpc_main,49,0,0,49,49,NA,10,9,156,0
10762,hpc_main,49,0,0,49,49,NA,10,9,156,0
10763,hpc_main,49,0,0,49,49,NA,10,9,156,0
10764,hpc_main,49,0,0,49,49,NA,10,9,156,0
10765,hpc_main,49,0,0,49,49,NA,11,9,156,0
10766,hpc_main,49,0,0,49,49,NA,11,9,156,0
10767,hpc_main,49,0,0,49,49,NA,11,9,156,0
10768,hpc_main,49,0,0,49,49,NA,11,9,156,0
10769,hpc_main,49,0,0,49,49,NA,11,9,156,0
10770,hpc_main,49,0,0,49,49,NA,11,9,156,0
10771,hpc_main,49,0,0,49,49,NA,11,9,156,0
10772,hpc_main,49,0,0,49,49,NA,11,9,156,0
10773,hpc_main,49,0,0,49,49,NA,11,9,156,0
10774,hpc_main,49,0,0,49,49,NA,12,9,156,0
10775,hpc_main,49,0,0,49,49,NA,12,9,156,0
10776,hpc_main,49,0,0,49,49,NA,12,9,156,0
10777,hpc_main,49,0,0,49,49,NA,12,9,156,0
10778,hpc_main,49,0,0,49,49,NA,12,9,156,0
10779,hpc_main,49,0,0,49,49,NA,12,9,156,0
10780,hpc_main,49,0,0,49,49,NA,12,9,156,0
10781,hpc_main,49,0,0,49,49,NA,12,9,156,0
10782,hpc_main,49,0,0,49,49,NA,12,9,156,0
10783,hpc_main,49,0,0,49,49,NA,12,9,156,0
10784,hpc_main,49,0,0,49,49,NA,13,9,156,0
10785,hpc_main,49,0,0,49,49,NA,13,9,156,0
10786,hpc_main,49,0,0,49,49,NA,13,9,156,0
10787,hpc_main,49,0,0,49,49,NA,13,9,156,0
10788,hpc_main,49,0,0,49,49,NA,13,9,156,0
10789,hpc_main,49,0,0,49,49,NA,13,9,156,0
10790,hpc_main,49,0,0,49,49,NA,13,9,156,0
10791,hpc_main,49,0,0,49,49,NA,13,9,156,0
10792,hpc_main,49,0,0,49,49,NA,13,9,156,0
10793,hpc_main,49,0,0,49,49,NA,13,9,156,0
10794,hpc_main,49,0,0,49,49,NA,12,9,157,0
10795,hpc_main,49,0,0,49,49,NA,12,9,157,0
10796,hpc_main,49,0,0,49,49,NA,12,9,157,0
10797,hpc_main,49,0,0,49,49,NA,12,9,157,0
10798,hpc_main,49,0,0,49,49,NA,12,9,157,0
10799,hpc_main,49,0,0,49,49,NA,12,9,157,0
10800,hpc_main,49,0,0,49,49,NA,12,9,157,0
10801,hpc_main,49,0,0,49,49,NA,12,9,157,0
10802,hpc_main,49,0,0,49,49,NA,13,9,157,0
10803,hpc_main,49,0,0,49,49,NA,13,9,157,0
10804,hpc_main,49,0,0,49,49,NA,13,9,157,0
10805,hpc_main,49,0,0,49,49,NA,13,9,157,0
10806,hpc_main,49,0,0,49,49,NA,13,9,157,0
10807,hpc_main,49,0,0,49,49,NA,13,9,157,0
10808,hpc_main,49,0,0,49,49,NA,13,9,157,0
10809,hpc_main,49,0,0,49,49,NA,13,9,157,0
10810,hpc_main,49,0,0,49,49,NA,13,9,157,0
10811,hpc_main,49,0,0,49,49,NA,13,9,157,0
10812,hpc_main,49,0,0,49,49,NA,13,9,157,0
10813,hpc_main,49,0,0,49,49,NA,13,9,157,0
10814,hpc_main,49,0,0,49,49,NA,13,9,157,0
10815,hpc_main,49,0,0,49,49,NA,13,9,157,0
10816,hpc_main,49,0,0,49,49,NA,13,9,157,0
10817,hpc_main,49,0,0,49,49,NA,13,9,157,0
10818,hpc_main,49,0,0,49,49,NA,13,9,157,0
10819,hpc_main,49,0,0,49,49,NA,13,9,157,0
10820,hpc_main,49,0,0,49,49,NA,13,9,157,0
10821,hpc_main,49,0,0,49,49,NA,13,9,157,0
10822,hpc_main,49,0,0,49,49,NA,13,9,157,0
10823,hpc_main,49,0,0,49,49,NA,13,9,157,0
10824,hpc_main,49,0,0,49,49,NA,13,9,157,0
10825,hpc_main,49,0,0,49,49,NA,13,9,157,0
10826,hpc_main,49,0,0,49,49,NA,13,9,157,0
10827,hpc_main,49,0,0,49,49,NA,13,9,157,0
10828,hpc_main,49,0,0,49,49,NA,13,9,157,0
10829,hpc_main,49,0,0,49,49,NA,13,9,157,0
10830,hpc_main,49,0,0,49,49,NA,13,9,157,0
10831,hpc_main,49,0,0,49,49,NA,13,9,157,0
10832,hpc_main,49,0,0,49,49,NA,13,9,157,0
10833,hpc_main,49,0,0,49,49,NA,13,9,157,0
10834,hpc_main,49,0,0,49,49,NA,13,9,157,0
10835,hpc_main,49,0,0,49,49,NA,13,9,157,0
10836,hpc_main,49,0,0,49,49,NA,13,9,157,0
10837,hpc_main,49,0,0,49,49,NA,13,9,157,0
10838,hpc_main,49,0,0,49,49,NA,13,9,157,0
10839,hpc_main,49,0,0,49,49,NA,13,9,157,0
10840,hpc_main,49,0,0,49,49,NA,13,9,157,0
10841,hpc_main,49,0,0,49,49,NA,13,9,157,0
10842,hpc_main,49,0,0,49,49,NA,13,9,157,0
10843,hpc_main,49,0,0,49,49,NA,13,9,157,0
10844,hpc_main,49,0,0,49,49,NA,13,9,157,0
10845,hpc_main,49,0,0,49,49,NA,13,9,157,0
10846,hpc_main,49,0,0,49,49,NA,13,9,157,0
10847,hpc_main,49,0,0,49,49,NA,13,9,157,0
10848,hpc_main,49,0,0,49,49,NA,13,9,157,0
10849,hpc_main,49,0,0,49,49,NA,13,9,157,0
10850,hpc_main,49,0,0,49,49,NA,13,9,157,0
10851,hpc_main,49,0,0,49,49,NA,13,9,157,0
10852,hpc_main,49,0,0,49,49,NA,13,9,157,0
10853,hpc_main,49,0,0,49,49,NA,13,9,157,0
10854,hpc_main,49,0,0,49,49,NA,10,9,160,0
10855,hpc_main,49,0,0,49,49,NA,10,9,160,0
10856,hpc_main,49,0,0,49,49,NA,10,9,160,0
10857,hpc_main,49,0,0,49,49,NA,10,9,160,0
10858,hpc_main,49,0,0,49,49,NA,10,9,160,0
10859,hpc_main,49,0,0,49,49,NA,10,9,160,0
10860,hpc_main,49,0,0,49,49,NA,10,9,160,0
10861,hpc_main,49,0,0,49,49,NA,10,9,160,0
10862,hpc_main,49,0,0,49,49,NA,10,9,160,0
10863,hpc_main,49,0,0,49,49,NA,10,9,160,0
10864,hpc_main,49,0,0,49,49,NA,10,9,160,0
10865,hpc_main,49,0,0,49,49,NA,10,9,160,0
10866,hpc_main,49,0,0,49,49,NA,10,9,160,0
10867,hpc_main,49,0,0,49,49,NA,10,9,160,0
10868,hpc_main,49,0,0,49,49,NA,10,9,160,0
10869,hpc_main,49,0,0,49,49,NA,10,9,160,0
10870,hpc_main,49,0,0,49,49,NA,10,9,160,0
10871,hpc_main,49,0,0,49,49,NA,10,9,160,0
10872,hpc_main,49,0,0,49,49,NA,10,9,160,0
10873,hpc_main,49,0,0,49,49,NA,10,9,160,0
10874,hpc_main,49,0,0,49,49,NA,10,9,160,0
10875,hpc_main,49,0,0,49,49,NA,10,9,160,0
10876,hpc_main,49,0,0,49,49,NA,10,9,160,0
10877,hpc_main,49,0,0,49,49,NA,10,9,160,0
10878,hpc_main,49,0,0,49,49,NA,10,9,160,0
10879,hpc_main,49,0,0,49,49,NA,10,9,160,0
10880,hpc_main,49,0,0,49,49,NA,10,9,160,0
10881,hpc_main,49,0,0,49,49,NA,10,9,160,0
10882,hpc_main,49,0,0,49,49,NA,10,9,160,0
10883,hpc_main,49,0,0,49,49,NA,10,9,160,0
10884,hpc_main,49,0,0,49,49,NA,7,9,163,0
10885,hpc_main,49,0,0,49,49,NA,7,9,163,0
10886,hpc_main,49,0,0,49,49,NA,7,9,163,0
10887,hpc_main,49,0,0,49,49,NA,7,9,163,0
10888,hpc_main,49,0,0,49,49,NA,7,9,163,0
10889,hpc_main,49,0,0,49,49,NA,7,9,163,0
10890,hpc_main,49,0,0,49,49,NA,7,9,163,0
10891,hpc_main,49,0,0,49,49,NA,7,9,163,0
10892,hpc_main,49,0,0,49,49,NA,7,9,163,0
10893,hpc_main,49,0,0,49,49,NA,7,9,163,0
10894,hpc_main,49,0,0,49,49,NA,7,9,163,0
10895,hpc_main,49,0,0,49,49,NA,7,9,163,0
10896,hpc_main,49,0,0,49,49,NA,7,9,163,0
10897,hpc_main,49,0,0,49,49,NA,7,9,163,0
10898,hpc_main,49,0,0,49,49,NA,7,9,163,0
10899,hpc_main,49,0,0,49,49,NA,7,9,163,0
10900,hpc_main,49,0,0,49,49,NA,7,9,163,0
10901,hpc_main,49,0,0,49,49,NA,7,9,163,0
10902,hpc_main,49,0,0,49,49,NA,7,9,163,0
10903,hpc_main,49,0,0,49,49,NA,7,9,163,0
10904,hpc_main,49,0,0,49,49,NA,7,9,163,0
10905,hpc_main,49,0,0,49,49,NA,7,9,163,0
10906,hpc_main,49,0,0,49,49,NA,7,9,163,0
10907,hpc_main,49,0,0,49,49,NA,7,9,163,0
10908,hpc_main,49,0,0,49,49,NA,7,9,163,0
10909,hpc_main,49,0,0,49,49,NA,7,9,163,0
10910,hpc_main,49,0,0,49,49,NA,7,9,163,0
10911,hpc_main,49,0,0,49,49,NA,7,9,163,0
10912,hpc_main,49,0,0,49,49,NA,7,9,163,0
10913,hpc_main,49,0,0,49,49,NA,7,9,163,0
10914,hpc_main,49,0,0,49,49,NA,7,9,163,0
10915,hpc_main,49,0,0,49,49,NA,7,9,163,0
10916,hpc_main,49,0,0,49,49,NA,7,9,163,0
10917,hpc_main,49,0,0,49,49,NA,7,9,163,0
10918,hpc_main,49,0,0,49,49,NA,7,9,163,0
10919,hpc_main,49,0,0,49,49,NA,7,9,163,0
10920,hpc_main,49,0,0,49,49,NA,7,9,163,0
10921,hpc_main,49,0,0,49,49,NA,7,9,163,0
10922,hpc_main,49,0,0,49,49,NA,7,9,163,0
10923,hpc_main,49,0,0,49,49,NA,7,9,163,0
10924,hpc_main,49,0,0,49,49,NA,7,9,163,0
10925,hpc_main,49,0,0,49,49,NA,7,9,163,0
10926,hpc_main,49,0,0,49,49,NA,7,9,163,0
10927,hpc_main,49,0,0,49,49,NA,7,9,163,0
10928,hpc_main,49,0,0,49,49,NA,7,9,163,0
10929,hpc_main,49,0,0,49,49,NA,7,9,163,0
10930,hpc_main,49,0,0,49,49,NA,7,9,163,0
10931,hpc_main,49,0,0,49,49,NA,7,9,163,0
10932,hpc_main,49,0,0,49,49,NA,7,9,163,0
10933,hpc_main,49,0,0,49,49,NA,7,9,163,0
10934,hpc_main,49,0,0,49,49,NA,7,9,163,0
10935,hpc_main,49,0,0,49,49,NA,7,9,163,0
10936,hpc_main,49,0,0,49,49,NA,7,9,163,0
10937,hpc_main,49,0,0,49,49,NA,7,9,163,0
10938,hpc_main,49,0,0,49,49,NA,7,9,163,0
10939,hpc_main,49,0,0,49,49,NA,7,9,163,0
10940,hpc_main,49,0,0,49,49,NA,7,9,163,0
10941,hpc_main,49,0,0,49,49,NA,7,9,163,0
10942,hpc_main,49,0,0,49,49,NA,7,9,163,0
10943,hpc_main,49,0,0,49,49,NA,7,9,163,0
10944,hpc_main,49,0,0,49,49,NA,7,9,163,0
10945,hpc_main,49,0,0,49,49,NA,7,9,163,0
10946,hpc_main,49,0,0,49,49,NA,7,9,163,0
10947,hpc_main,49,0,0,49,49,NA,7,9,163,0
10948,hpc_main,49,0,0,49,49,NA,7,9,163,0
10949,hpc_main,49,0,0,49,49,NA,7,9,163,0
10950,hpc_main,49,0,0,49,49,NA,7,9,163,0
10951,hpc_main,49,0,0,49,49,NA,7,9,163,0
10952,hpc_main,49,0,0,49,49,NA,7,9,163,0
10953,hpc_main,49,0,0,49,49,NA,7,9,163,0
10954,hpc_main,49,0,0,49,49,NA,7,9,163,0
10955,hpc_main,49,0,0,49,49,NA,7,9,163,0
10956,hpc_main,49,0,0,49,49,NA,7,9,163,0
10957,hpc_main,49,0,0,49,49,NA,7,9,163,0
10958,hpc_main,49,0,0,49,49,NA,7,9,163,0
10959,hpc_main,49,0,0,49,49,NA,7,9,163,0
10960,hpc_main,49,0,0,49,49,NA,7,9,163,0
10961,hpc_main,49,0,0,49,49,NA,7,9,163,0
10962,hpc_main,49,0,0,49,49,NA,7,9,163,0
10963,hpc_main,49,0,0,49,49,NA,7,9,163,0
10964,hpc_main,49,0,0,49,49,NA,7,9,163,0
10965,hpc_main,49,0,0,49,49,NA,7,9,163,0
10966,hpc_main,49,0,0,49,49,NA,7,9,163,0
10967,hpc_main,49,0,0,49,49,NA,7,9,163,0
10968,hpc_main,49,0,0,49,49,NA,7,9,163,0
10969,hpc_main,49,0,0,49,49,NA,7,9,163,0
10970,hpc_main,49,0,0,49,49,NA,7,9,163,0
10971,hpc_main,49,0,0,49,49,NA,7,9,163,0
10972,hpc_main,49,0,0,49,49,NA,7,9,163,0
10973,hpc_main,49,0,0,49,49,NA,7,9,163,0
10974,hpc_main,49,0,0,49,49,NA,7,9,163,0
10975,hpc_main,49,0,0,49,49,NA,7,9,163,0
10976,hpc_main,49,0,0,49,49,NA,7,9,163,0
10977,hpc_main,49,0,0,49,49,NA,7,9,163,0
10978,hpc_main,49,0,0,49,49,NA,7,9,163,0
10979,hpc_main,49,0,0,49,49,NA,7,9,163,0
10980,hpc_main,49,0,0,49,49,NA,7,9,163,0
10981,hpc_main,49,0,0,49,49,NA,7,9,163,0
10982,hpc_main,49,0,0,49,49,NA,7,9,163,0
10983,hpc_main,49,0,0,49,49,NA,7,9,163,0
10984,hpc_main,49,0,0,49,49,NA,7,9,163,0
10985,hpc_main,49,0,0,49,49,NA,7,9,163,0
10986,hpc_main,49,0,0,49,49,NA,7,9,163,0
10987,hpc_main,49,0,0,49,49,NA,7,9,163,0
10988,hpc_main,49,0,0,49,49,NA,7,9,163,0
10989,hpc_main,49,0,0,49,49,NA,7,9,163,0
10990,hpc_main,49,0,0,49,49,NA,7,9,163,0
10991,hpc_main,49,0,0,49,49,NA,7,9,163,0
10992,hpc_main,49,0,0,49,49,NA,7,9,163,0
10993,hpc_main,49,0,0,49,49,NA,7,9,163,0
10994,hpc_main,49,0,0,49,49,NA,7,9,163,0
10995,hpc_main,49,0,0,49,49,NA,7,9,163,0
10996,hpc_main,49,0,0,49,49,NA,7,9,163,0
10997,hpc_main,49,0,0,49,49,NA,7,9,163,0
10998,hpc_main,49,0,0,49,49,NA,7,9,163,0
10999,hpc_main,49,0,0,49,49,NA,7,9,163,0
11000,hpc_main,49,0,0,49,49,NA,7,9,163,0
11001,hpc_main,49,0,0,49,49,NA,7,9,163,0
11002,hpc_main,49,0,0,49,49,NA,7,9,163,0
11003,hpc_main,49,0,0,49,49,NA,7,9,163,0
11004,hpc_main,49,0,0,49,49,NA,6,9,164,0
11005,hpc_main,49,0,0,49,49,NA,6,9,164,0
11006,hpc_main,49,0,0,49,49,NA,6,9,164,0
11007,hpc_main,49,0,0,49,49,NA,6,9,164,0
11008,hpc_main,49,0,0,49,49,NA,6,9,164,0
11009,hpc_main,49,0,0,49,49,NA,6,9,164,0
11010,hpc_main,49,0,0,49,49,NA,6,9,164,0
11011,hpc_main,49,0,0,49,49,NA,6,9,164,0
11012,hpc_main,49,0,0,49,49,NA,6,9,164,0
11013,hpc_main,49,0,0,49,49,NA,6,9,164,0
11014,hpc_main,49,0,0,49,49,NA,6,9,164,0
11015,hpc_main,49,0,0,49,49,NA,6,9,164,0
11016,hpc_main,49,0,0,49,49,NA,6,9,164,0
11017,hpc_main,49,0,0,49,49,NA,6,9,164,0
11018,hpc_main,49,0,0,49,49,NA,6,9,164,0
11019,hpc_main,49,0,0,49,49,NA,6,9,164,0
11020,hpc_main,49,0,0,49,49,NA,6,9,164,0
11021,hpc_main,49,0,0,49,49,NA,6,9,164,0
11022,hpc_main,49,0,0,49,49,NA,6,9,164,0
11023,hpc_main,49,0,0,49,49,NA,6,9,164,0
11024,hpc_main,49,0,0,49,49,NA,6,9,164,0
11025,hpc_main,49,0,0,49,49,NA,6,9,164,0
11026,hpc_main,49,0,0,49,49,NA,6,9,164,0
11027,hpc_main,49,0,0,49,49,NA,6,9,164,0
11028,hpc_main,49,0,0,49,49,NA,6,9,164,0
11029,hpc_main,49,0,0,49,49,NA,6,9,164,0
11030,hpc_main,49,0,0,49,49,NA,6,9,164,0
11031,hpc_main,49,0,0,49,49,NA,6,9,164,0
11032,hpc_main,49,0,0,49,49,NA,6,9,164,0
11033,hpc_main,49,0,0,49,49,NA,6,9,164,0
11034,hpc_main,49,0,0,49,49,NA,6,9,164,0
11035,hpc_main,49,0,0,49,49,NA,6,9,164,0
11036,hpc_main,49,0,0,49,49,NA,6,9,164,0
11037,hpc_main,49,0,0,49,49,NA,6,9,164,0
11038,hpc_main,49,0,0,49,49,NA,6,9,164,0
11039,hpc_main,49,0,0,49,49,NA,6,9,164,0
11040,hpc_main,49,0,0,49,49,NA,6,9,164,0
11041,hpc_main,49,0,0,49,49,NA,6,9,164,0
11042,hpc_main,49,0,0,49,49,NA,6,9,164,0
11043,hpc_main,49,0,0,49,49,NA,6,9,164,0
11044,hpc_main,49,0,0,49,49,NA,6,9,164,0
11045,hpc_main,49,0,0,49,49,NA,6,9,164,0
11046,hpc_main,49,0,0,49,49,NA,6,9,164,0
11047,hpc_main,49,0,0,49,49,NA,6,9,164,0
11048,hpc_main,49,0,0,49,49,NA,6,9,164,0
11049,hpc_main,49,0,0,49,49,NA,6,9,164,0
11050,hpc_main,49,0,0,49,49,NA,6,9,164,0
11051,hpc_main,49,0,0,49,49,NA,6,9,164,0
11052,hpc_main,49,0,0,49,49,NA,6,9,164,0
11053,hpc_main,49,0,0,49,49,NA,6,9,164,0
11054,hpc_main,49,0,0,49,49,NA,6,9,164,0
11055,hpc_main,49,0,0,49,49,NA,6,9,164,0
11056,hpc_main,49,0,0,49,49,NA,6,9,164,0
11057,hpc_main,49,0,0,49,49,NA,6,9,164,0
11058,hpc_main,49,0,0,49,49,NA,6,9,164,0
11059,hpc_main,49,0,0,49,49,NA,6,9,164,0
11060,hpc_main,49,0,0,49,49,NA,6,9,164,0
11061,hpc_main,49,0,0,49,49,NA,5,9,165,0
11062,hpc_main,49,0,0,49,49,NA,5,9,165,0
11063,hpc_main,49,0,0,49,49,NA,5,9,165,0
11064,hpc_main,49,0,0,49,49,NA,5,9,165,0
